response_id,course,class_number,student_id,question_number,question_response
247,COM212,9,6594,4,thanks for being such a nice and forgiving processor
248,COM212,9,6571,4,I don't feel like I am really learning or fully understanding java but I will try harder
249,COM212,9,6194,4,it would help to see code alongside the explanation of different strings and lists- like the looped array
250,COM212,10,6406,1,4
251,COM212,10,6405,1,2
252,COM212,10,6570,1,3
253,COM212,10,6286,1,1.5
254,COM212,10,6588,1,5
255,COM212,10,6571,1,3
256,COM212,10,6596,1,4
257,COM212,10,6598,1,5
258,COM212,10,6575,1,4
259,COM212,10,6194,1,4
260,COM212,10,6374,1,3
261,COM212,10,6594,1,4
262,COM212,10,6702,1,5
263,COM212,10,6573,1,3.5
264,COM212,10,6595,1,4
265,COM212,10,6406,2,3
266,COM212,10,6405,2,3
267,COM212,10,6570,2,3
268,COM212,10,6286,2,3.1
269,COM212,10,6588,2,5
270,COM212,10,6571,2,5
271,COM212,10,6596,2,5
272,COM212,10,6575,2,2
273,COM212,10,6194,2,4
274,COM212,10,6598,2,4
275,COM212,10,6374,2,4
276,COM212,10,6594,2,4
277,COM212,10,6702,2,5
278,COM212,10,6438,2,4
279,COM212,10,6573,2,4.9
280,COM212,10,6595,2,4
281,COM212,10,6406,3,3
282,COM212,10,6405,3,3
283,COM212,10,6570,3,4
284,COM212,10,6588,3,5
285,COM212,10,6286,3,3.75
286,COM212,10,6571,3,3
287,COM212,10,6596,3,2
288,COM212,10,6575,3,4
289,COM212,10,6194,3,3
290,COM212,10,6598,3,5
291,COM212,10,6374,3,3
292,COM212,10,6594,3,3
293,COM212,10,6702,3,5
294,COM212,10,6438,3,3
295,COM212,10,6573,3,2.9
296,COM212,10,6595,3,4
297,COM212,10,6405,4,tired
298,COM212,10,6406,4,nothing today
299,COM212,10,6596,4,slow down
300,COM212,10,6194,4,no
301,COM212,10,6598,4,My friend left college. I'm sad
302,COM212,10,6575,4,i am grateful to be in class today
303,COM212,10,6594,4,can you talk about some of the parts in pa2
304,COM212,10,6702,4,No.
305,COM212,10,6286,4,I like to rewatch the class recordings so making sure that the content that is visible in the class room is visible on the recording is really important to me.
306,COM212,10,6573,4,"I'm very nervous that I'm not up to speed with the class material. Even though I know I am, I don't feel very confident"
307,COM212,10,6438,4,Good so far
308,COM212,10,6595,4,I was sick last class but I'm good now
309,COM212,11,6406,1,4
310,COM212,11,6405,1,3
311,COM212,11,6577,1,5
312,COM212,11,6594,1,5
313,COM212,11,6702,1,5
314,COM212,11,6374,1,2
315,COM212,11,6573,1,3.2
316,COM212,11,6194,1,4
317,COM212,11,6438,1,3
318,COM212,11,6571,1,3
319,COM212,11,6570,1,3
320,COM212,11,6575,1,5
321,COM212,11,6598,1,5
322,COM212,11,6588,1,4.9
323,COM212,11,6596,1,2
324,COM212,11,6537,1,4
325,COM212,11,6286,1,2.5
326,COM212,11,6406,2,3
327,COM212,11,6405,2,3
328,COM212,11,6577,2,4
329,COM212,11,6594,2,5
330,COM212,11,6702,2,5
331,COM212,11,6374,2,3
332,COM212,11,6573,2,3
333,COM212,11,6194,2,3
334,COM212,11,6438,2,4
335,COM212,11,6570,2,2
336,COM212,11,6571,2,4
337,COM212,11,6575,2,3
338,COM212,11,6598,2,5
339,COM212,11,6588,2,5
340,COM212,11,6596,2,5
341,COM212,11,6537,2,4
342,COM212,11,6286,2,3
343,COM212,11,6406,3,3
344,COM212,11,6405,3,3
345,COM212,11,6577,3,4
346,COM212,11,6702,3,5
347,COM212,11,6594,3,3
348,COM212,11,6374,3,3.5
349,COM212,11,6573,3,3.3
350,COM212,11,6194,3,3
351,COM212,11,6438,3,3
352,COM212,11,6571,3,3
353,COM212,11,6570,3,4
354,COM212,11,6575,3,5
355,COM212,11,6588,3,4.7
356,COM212,11,6598,3,5
357,COM212,11,6596,3,1
358,COM212,11,6537,3,4
359,COM212,11,6286,3,3
360,COM212,11,6406,4,I would like if we lab-like activities like we did in COM 110
361,COM212,11,6405,4,nope
362,COM212,11,6702,4,N/A
363,COM212,11,6594,4,when are we getting the rings that track out activity
364,COM212,11,6577,4,I still feel as though applying the concepts we are learning may be difficult on the exam
365,COM212,11,6573,4,nope
366,COM212,11,6374,4,n/a
367,COM212,11,6194,4,no
368,COM212,11,6438,4,All good
369,COM212,11,6575,4,super glad to be in class today
370,COM212,11,6598,4,no
371,COM212,11,6286,4,"Still playing catch up, your patience is very much appreciated"
372,COM212,12,6594,1,2
373,COM212,12,6405,1,3
374,COM212,12,6577,1,3
375,COM212,12,6573,1,3
376,COM212,12,6194,1,4
377,COM212,12,6575,1,4
378,COM212,12,6570,1,4
379,COM212,12,6406,1,4
380,COM212,12,6598,1,5
381,COM212,12,6374,1,3
382,COM212,12,6702,1,5
383,COM212,12,6537,1,4
384,COM212,12,6596,1,4
385,COM212,12,6571,1,4
386,COM212,12,6286,1,3.7
387,COM212,12,6438,1,3
388,COM212,12,6594,2,1
389,COM212,12,6405,2,3
390,COM212,12,6573,2,3
391,COM212,12,6577,2,3
392,COM212,12,6575,2,4
393,COM212,12,6194,2,4
394,COM212,12,6570,2,3
395,COM212,12,6406,2,4
396,COM212,12,6598,2,5
397,COM212,12,6374,2,4
398,COM212,12,6702,2,5
399,COM212,12,6537,2,4
400,COM212,12,6596,2,5
401,COM212,12,6571,2,4
402,COM212,12,6286,2,2.8
403,COM212,12,6438,2,0
404,COM212,12,6594,3,3
405,COM212,12,6405,3,3
406,COM212,12,6573,3,3
407,COM212,12,6575,3,4
408,COM212,12,6570,3,3
409,COM212,12,6194,3,3
410,COM212,12,6577,3,2
411,COM212,12,6406,3,4
412,COM212,12,6598,3,5
413,COM212,12,6374,3,3
414,COM212,12,6702,3,5
415,COM212,12,6537,3,4
416,COM212,12,6596,3,0
417,COM212,12,6571,3,3
418,COM212,12,6286,3,2.5
419,COM212,12,6438,3,2
420,COM212,12,6594,4,i am having an output error with my HW4
421,COM212,12,6405,4,nope
422,COM212,12,6575,4,i am excited to be here today
423,COM212,12,6194,4,no
424,COM212,12,6406,4,nothing today
425,COM212,12,6598,4,ALL SET
426,COM212,12,6577,4,Yes I would like to get in contact with a student tutor for tutoring sessions. How do I do this?
427,COM212,12,6702,4,N/A
428,COM212,12,6286,4,"If I we can procure a tutor for me, I think I would feel more supported."
429,COM212,12,6438,4,no
430,COM212,13,6598,1,5
431,COM212,13,6405,1,3
432,COM212,13,6374,1,3
433,COM212,13,6286,1,1
434,COM212,13,6194,1,2
435,COM212,13,6702,1,5
436,COM212,13,6406,1,5
437,COM212,13,6537,1,5
438,COM212,13,6594,1,3
439,COM212,13,6438,1,3
440,COM212,13,6570,1,4
441,COM212,13,6575,1,4
442,COM212,13,6595,1,2.5
443,COM212,13,6598,2,5
444,COM212,13,6405,2,2
445,COM212,13,6374,2,4
446,COM212,13,6194,2,3
447,COM212,13,6286,2,1
448,COM212,13,6702,2,5
449,COM212,13,6406,2,4
450,COM212,13,6537,2,4
451,COM212,13,6594,2,2
452,COM212,13,6438,2,3
453,COM212,13,6570,2,4
454,COM212,13,6575,2,4
455,COM212,13,6595,2,2.7
456,COM212,13,6598,3,5
457,COM212,13,6405,3,3
458,COM212,13,6374,3,3
459,COM212,13,6194,3,2
460,COM212,13,6286,3,1.5
461,COM212,13,6702,3,5
462,COM212,13,6406,3,4
463,COM212,13,6537,3,4
464,COM212,13,6594,3,3
465,COM212,13,6438,3,3
466,COM212,13,6570,3,4
467,COM212,13,6575,3,4
468,COM212,13,6595,3,4
469,COM212,13,6598,4,ALL SET
470,COM212,13,6405,4,nope
471,COM212,13,6194,4,no
472,COM212,13,6702,4,N/A
473,COM212,13,6286,4,Maybe a one on one during office hours
474,COM212,13,6594,4,very tired
475,COM212,13,6438,4,no
476,COM212,13,6575,4,i am excited to be here but i do feel a little sick today
477,COM212,13,6595,4,I will catch up on work over spring break
478,COM212,14,6406,1,4
479,COM212,14,6405,1,3
480,COM212,14,6285,1,3
481,COM212,14,6286,1,3.5
482,COM212,14,6575,1,4
483,COM212,14,6571,1,4
484,COM212,14,6702,1,5
485,COM212,14,6406,2,4
486,COM212,14,6405,2,3
487,COM212,14,6285,2,3
488,COM212,14,6286,2,3
489,COM212,14,6575,2,4
490,COM212,14,6571,2,4
491,COM212,14,6702,2,5
492,COM212,14,6406,3,4
493,COM212,14,6405,3,3
494,COM212,14,6285,3,3
495,COM212,14,6286,3,4
496,COM212,14,6575,3,5
497,COM212,14,6571,3,4
498,COM212,14,6702,3,5
499,COM212,14,6405,4,nope
500,COM212,14,6285,4,n/a
501,COM212,14,6575,4,let's do some more hands on stuff in class!
502,COM212,14,6571,4,n/a
503,COM212,14,6702,4,N/A
504,COM212,17,6405,1,2
505,COM212,17,6594,1,3
506,COM212,17,6194,1,4
507,COM212,17,6598,1,5
508,COM212,17,6438,1,3
509,COM212,17,6570,1,4
510,COM212,17,6537,1,4
511,COM212,17,6571,1,1
512,COM212,17,6588,1,55
513,COM212,17,6595,1,3
514,COM212,17,6702,1,5
515,COM212,17,6406,1,4
516,COM212,17,6286,1,3
517,COM212,17,6285,1,2
518,COM212,17,6374,1,2
519,COM212,17,6573,1,2.3
520,COM212,17,6575,1,5
521,COM212,17,6405,2,3
522,COM212,17,6594,2,2
523,COM212,17,6194,2,1
524,COM212,17,6598,2,5
525,COM212,17,6570,2,4
526,COM212,17,6537,2,3
527,COM212,17,6438,2,3
528,COM212,17,6571,2,0
529,COM212,17,6588,2,5
530,COM212,17,6702,2,5
531,COM212,17,6595,2,2
532,COM212,17,6406,2,5
533,COM212,17,6286,2,3.7
534,COM212,17,6573,2,3
535,COM212,17,6285,2,4
536,COM212,17,6374,2,3
537,COM212,17,6575,2,5
538,COM212,17,6405,3,3
539,COM212,17,6594,3,2
540,COM212,17,6194,3,4
541,COM212,17,6598,3,5
542,COM212,17,6570,3,4
543,COM212,17,6537,3,3
544,COM212,17,6438,3,3
545,COM212,17,6571,3,1
546,COM212,17,6588,3,5
547,COM212,17,6702,3,5
548,COM212,17,6406,3,5
549,COM212,17,6595,3,4
550,COM212,17,6286,3,3.4
551,COM212,17,6573,3,2.1
552,COM212,17,6285,3,3
553,COM212,17,6374,3,3
554,COM212,17,6575,3,5
555,COM212,17,6405,4,nope
556,COM212,17,6594,4,super tired :(
557,COM212,17,6194,4,no
558,COM212,17,6598,4,no
559,COM212,17,6438,4,no
560,COM212,17,6702,4,N/A
561,COM212,17,6588,4,Nope
562,COM212,17,6573,4,im nervous for the midterm
563,COM212,17,6285,4,na
564,COM212,17,6575,4,i am doing so well
565,COM212,17,6570,4,I think we should implement more in class coding practices and homework. It's been difficult to remember the Java syntax.
566,COM212,19,6406,1,4
567,COM212,19,6286,1,3
568,COM212,19,6588,1,5
569,COM212,19,6405,1,2
570,COM212,19,6598,1,1
571,COM212,19,6575,1,4
572,COM212,19,6702,1,5
573,COM212,19,6570,1,4
574,COM212,19,6285,1,3
575,COM212,19,6406,2,4
576,COM212,19,6588,2,5
577,COM212,19,6286,2,3.9
578,COM212,19,6405,2,1
579,COM212,19,6598,2,1
580,COM212,19,6575,2,5
581,COM212,19,6702,2,5
582,COM212,19,6570,2,4
583,COM212,19,6285,2,2
584,COM212,19,6406,3,4
585,COM212,19,6588,3,5
586,COM212,19,6405,3,3
587,COM212,19,6286,3,4
588,COM212,19,6598,3,1
589,COM212,19,6575,3,4
590,COM212,19,6702,3,5
591,COM212,19,6570,3,4
592,COM212,19,6285,3,3
593,COM212,19,6405,4,nope
594,COM212,19,6598,4,NA
595,COM212,19,6702,4,N/A
596,COM212,19,6570,4,N/A
597,COM212,20,6594,1,3
598,COM212,20,6194,1,4
599,COM212,20,6598,1,5
600,COM212,20,6405,1,3
601,COM212,20,6570,1,3
602,COM212,20,6286,1,3
603,COM212,20,6702,1,5
604,COM212,20,6588,1,0
605,COM212,20,6406,1,3
606,COM212,20,6285,1,3
607,COM212,20,6594,2,2
608,COM212,20,6194,2,3
609,COM212,20,6598,2,5
610,COM212,20,6405,2,3
611,COM212,20,6570,2,4
612,COM212,20,6702,2,5
613,COM212,20,6286,2,2
614,COM212,20,6588,2,0
615,COM212,20,6406,2,3
616,COM212,20,6285,2,3
617,COM212,20,6594,3,2
618,COM212,20,6194,3,2
619,COM212,20,6598,3,5
620,COM212,20,6405,3,3
621,COM212,20,6570,3,4
622,COM212,20,6702,3,5
623,COM212,20,6588,3,0
624,COM212,20,6286,3,4
625,COM212,20,6406,3,3
626,COM212,20,6285,3,3
627,COM212,20,6194,4,n/a
628,COM212,20,6594,4,hope you have a wonderful day
629,COM212,20,6598,4,5
630,COM212,20,6405,4,nope
631,COM212,20,6570,4,N/A
632,COM212,20,6702,4,N/A
633,COM212,11,6406,1,4
634,COM212,11,6286,1,3
635,COM212,11,6405,1,3
636,COM212,11,6594,1,3
637,COM212,11,6596,1,2
638,COM212,11,6577,1,3
639,COM212,11,6194,1,3
640,COM212,11,6588,1,5
641,COM212,11,6575,1,4
642,COM212,11,6571,1,10
643,COM212,11,6598,1,5
644,COM212,11,6438,1,5
645,COM212,11,6702,1,5
646,COM212,11,6570,1,4
647,COM212,11,6285,1,3
648,COM212,11,6595,1,2
649,COM212,11,6406,2,4
650,COM212,11,6405,2,3
651,COM212,11,6594,2,3
652,COM212,11,6596,2,5
653,COM212,11,6286,2,2.3
654,COM212,11,6438,2,1
655,COM212,11,6194,2,4
656,COM212,11,6588,2,5
657,COM212,11,6577,2,9
658,COM212,11,6575,2,4
659,COM212,11,6598,2,5
660,COM212,11,6571,2,7
661,COM212,11,6702,2,5
662,COM212,11,6570,2,4
663,COM212,11,6285,2,3
664,COM212,11,6595,2,2
665,COM212,11,6406,3,4
666,COM212,11,6594,3,3
667,COM212,11,6405,3,3
668,COM212,11,6596,3,2
669,COM212,11,6438,3,3
670,COM212,11,6588,3,5
671,COM212,11,6286,3,2
672,COM212,11,6575,3,4
673,COM212,11,6598,3,5
674,COM212,11,6194,3,4
675,COM212,11,6577,3,3
676,COM212,11,6571,3,4
677,COM212,11,6702,3,5
678,COM212,11,6570,3,4
679,COM212,11,6285,3,2
680,COM212,11,6595,3,4
681,COM212,11,6406,4,nothing today
682,COM212,11,6405,4,nope
683,COM212,11,6594,4,hope your day is going well
684,COM212,11,6438,4,All good right now
685,COM212,11,6575,4,thank you for moving the midterm
686,COM212,11,6598,4,na
687,COM212,11,6194,4,no
688,COM212,11,6702,4,N/A
689,COM212,11,6577,4,i have heard concerning things about this midterm from former DS students
690,COM212,11,6285,4,complaints about midterm from past years are scaring me
691,COM212,11,6286,4,"I'm trying not to be overwhelmed with extracurriculars and taking care of myself. I am working as diligently as I can but my pace is not very fast, again I'm just still hoping for your continued patience."
692,COM212,11,6595,4,Not getting much sleep lately which is impacting my ability to get homework done
693,COM212,18,6405,1,2
694,COM212,18,6570,1,3
695,COM212,18,6598,1,5
696,COM212,18,6406,1,4
697,COM212,18,6286,1,2
698,COM212,18,6573,1,3
699,COM212,18,6374,1,2
700,COM212,18,6588,1,5
701,COM212,18,6571,1,3
702,COM212,18,6438,1,3
703,COM212,18,6285,1,3
704,COM212,18,6405,2,3
705,COM212,18,6570,2,3
706,COM212,18,6598,2,5
707,COM212,18,6286,2,3.4
708,COM212,18,6406,2,3
709,COM212,18,6573,2,2
710,COM212,18,6374,2,2
711,COM212,18,6588,2,5
712,COM212,18,6571,2,4
713,COM212,18,6438,2,0
714,COM212,18,6285,2,2
715,COM212,18,6405,3,3
716,COM212,18,6286,3,4.5
717,COM212,18,6570,3,3
718,COM212,18,6598,3,5
719,COM212,18,6406,3,5
720,COM212,18,6573,3,2.2
721,COM212,18,6374,3,3
722,COM212,18,6588,3,5
723,COM212,18,6571,3,3
724,COM212,18,6438,3,2
725,COM212,18,6285,3,3
726,COM212,18,6405,4,nope
727,COM212,18,6570,4,N/A
728,COM212,18,6598,4,no
729,COM212,18,6573,4,i have mono
730,COM212,21,6405,1,3
731,COM212,21,6286,1,3.4
732,COM212,21,6575,1,5
733,COM212,21,6570,1,3
734,COM212,21,6374,1,4
735,COM212,21,6406,1,4
736,COM212,21,6594,1,3
737,COM212,21,6702,1,5
738,COM212,21,6588,1,4
739,COM212,21,6194,1,3
740,COM212,21,6285,1,2
741,COM212,21,6405,2,0
742,COM212,21,6575,2,3
743,COM212,21,6286,2,3.9
744,COM212,21,6570,2,4
745,COM212,21,6374,2,4
746,COM212,21,6406,2,4
747,COM212,21,6594,2,3
748,COM212,21,6588,2,2
749,COM212,21,6702,2,5
750,COM212,21,6194,2,4
751,COM212,21,6285,2,2
752,COM212,21,6702,3,5
753,COM212,21,6405,3,3
754,COM212,21,6575,3,5
755,COM212,21,6570,3,4
756,COM212,21,6286,3,4
757,COM212,21,6374,3,3
758,COM212,21,6406,3,4
759,COM212,21,6594,3,3
760,COM212,21,6588,3,4
761,COM212,21,6194,3,3
762,COM212,21,6285,3,3
763,COM212,21,6702,4,N/A
764,COM212,21,6405,4,nope
765,COM212,21,6570,4,N/A
766,COM212,21,6594,4,Hi :)
767,COM212,21,6194,4,no
768,COM212,22,6405,1,3
769,COM212,22,6588,1,5
770,COM212,22,6598,1,5
771,COM212,22,6571,1,4
772,COM212,22,6570,1,4
773,COM212,22,6594,1,4
774,COM212,22,6573,1,3
775,COM212,22,6406,1,4
776,COM212,22,6702,1,5
777,COM212,22,6575,1,5
778,COM212,22,6194,1,4
779,COM212,22,6438,1,2
780,COM212,22,6286,1,3
781,COM212,22,6285,1,2
782,COM212,22,6405,2,2
783,COM212,22,6588,2,5
784,COM212,22,6598,2,5
785,COM212,22,6571,2,4
786,COM212,22,6570,2,5
787,COM212,22,6594,2,5
788,COM212,22,6573,2,2.3
789,COM212,22,6406,2,4
790,COM212,22,6702,2,5
791,COM212,22,6575,2,4
792,COM212,22,6194,2,4
793,COM212,22,6438,2,4
794,COM212,22,6286,2,2
795,COM212,22,6285,2,2
796,COM212,22,6405,3,3
797,COM212,22,6588,3,5
798,COM212,22,6571,3,4
799,COM212,22,6598,3,5
800,COM212,22,6570,3,4
801,COM212,22,6594,3,2
802,COM212,22,6573,3,3
803,COM212,22,6406,3,4
804,COM212,22,6702,3,5
805,COM212,22,6575,3,5
806,COM212,22,6194,3,3
807,COM212,22,6438,3,4
808,COM212,22,6286,3,3
809,COM212,22,6285,3,2
810,COM212,22,6405,4,nope
811,COM212,22,6598,4,NA
812,COM212,22,6570,4,N/A
813,COM212,22,6594,4,we need to go outside it is so nice outsid
814,COM212,22,6702,4,N/A
815,COM212,22,6573,4,I'm still not feeling great- but I had to come back from my medical leave or the school would have unenrolled me :/
816,COM212,22,6194,4,no
817,COM212,22,6438,4,no
818,COM212,23,6588,1,5
819,COM212,23,6406,1,3
820,COM212,23,6570,1,4
821,COM212,23,6374,1,3
822,COM212,23,6405,1,3
823,COM212,23,6596,1,5
824,COM212,23,6702,1,5
825,COM212,23,6438,1,4
826,COM212,23,6575,1,5
827,COM212,23,6598,1,5
828,COM212,23,6285,1,2
829,COM212,23,6588,2,5
830,COM212,23,6406,2,3
831,COM212,23,6570,2,4
832,COM212,23,6374,2,4
833,COM212,23,6596,2,5
